Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Access to electricity (% of population),EG.ELC.ACCS.ZS,Afghanistan,AFG,..,4.4,89.5,71.5,97.7,97.7,93.4,97.7,97.7,97.7,85.3,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Albania,ALB,100,99.4,100,100,99.9,99.9,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Algeria,DZA,..,98.6,99.3,99.4,99.4,99.5,99.6,99.5,99.7,99.8,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Andorra,AND,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Angola,AGO,..,24.2,32,42,41.8,42.9,45.3,45.6,47,48.2,48.5,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Antigua and Barbuda,ATG,95.7630462646484,97.7,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Argentina,ARG,92.1548004150391,95.7,100,99.7,99.9,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Armenia,ARM,..,98.9,99.7,100,99.8,99.7,99.9,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Aruba,ABW,100,91.7,100,100,100,100,100,100,100,100,99.9,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Australia,AUS,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Austria,AUT,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Azerbaijan,AZE,..,98.9,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Bahamas, The",BHS,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Bahrain,BHR,99.9413986206055,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Bangladesh,BGD,..,32,62.4,74,75.9,88,86.9,92.2,96.2,99,99.4,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Barbados,BRB,99.9842529296875,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Belarus,BLR,100,89,96.8,97.4,98,98.7,99.3,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Belgium,BEL,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Belize,BLZ,..,79,91.5,91.8,93.3,94.2,91.7,92.7,96.8,97.7,98.6,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Benin,BEN,..,21.5,34.1,29.6,37,34.5,39,40,41,42,56.5,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Bermuda,BMU,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Bhutan,BTN,..,31.2,91.4,95.4,99.3,97.7,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Bolivia,BOL,..,70,90,91.5,91.8,91.8,92.8,95.1,97.2,98.6,99.9,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Bosnia and Herzegovina,BIH,100,99,99.9,99.7,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Botswana,BWA,..,26.5,60,62.1,64.2,67.4,68.3,70.1,71.8,73.7,75.9,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Brazil,BRA,87.475116,94.4,99.7,99.7,99.7,99.8,99.7,99.8,99.7,99.5,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,British Virgin Islands,VGB,94.606559753418,97.1,99.2,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Brunei Darussalam,BRN,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Bulgaria,BGR,100,88.1,95.9,96.6,97.3,98.1,98.7,99.2,99.7,99.8,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Burkina Faso,BFA,..,9.1,19.2,16.2,16.6,17,14.4,17.6,18.5,19,19.5,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Burundi,BDI,..,2.5,7,7.9,8.5,9.3,9.5,9.8,9.1,10.2,10.3,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Cabo Verde,CPV,..,58.6,85.3,86.4,87.5,88.6,90.2,91.4,93.7,95.5,97.1,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Cambodia,KHM,..,16.6,56.1,62.7,68.8,89.1,80.7,84,86.4,82.5,92.3,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Cameroon,CMR,..,41,56.8,58.6,59.8,60.9,62.2,63.2,64.3,65.4,71,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Canada,CAN,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Cayman Islands,CYM,99.846923828125,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Central African Republic,CAF,..,6,12,12.7,13.4,14.1,14.6,14.3,15.4,15.7,15.7,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Chad,TCD,..,3.1,8.4,7.7,9.2,10.9,10.1,8.4,10.9,11.3,11.7,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Channel Islands,CHI,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Chile,CHL,92.257427,97.9,100,99.7,100,99.7,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,China,CHN,..,96.7,100,100,100,100,100,100,100,100,100,..
